timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-17T07:39:46.733,1147.32,OL-Drive,14.5,90,0.0,-10.94,25,2888.0,81,32.5,7,13.18,17.3,22.4,22.7,11.0,0.085,0.0,0.9205,-49.289,37.3,98.8,67,1178,100,671.2,14.38,0.09,0.996,4.3,3,32.2,229,0,0,2403,Gasoline,100.19,9.0,89,33,276,,,45923.2
2026-03-17T07:39:50.070,1150.65,CL,16.1,90,-3.91,-7.81,20,2895.2,81,45.5,6,15.61,17.3,18.8,19.2,2.7,0.81,0.0,1.0621,-47.285,44.3,98.8,67,1178,100,674.3,14.35,0.07,0.9926,5.1,3,32.2,232,0,0,2403,Gasoline,100.155,3.5,89,8,276,,,45923.3
2026-03-17T07:39:53.288,1153.87,CL,88.6,89,6.25,-7.81,63,2872.8,81,24.0,6,60.93,42.0,29.8,29.8,100.0,0.79,0.0,0.9878,-48.098,94.9,98.8,67,1178,100,680.6,14.3,0.19,0.9916,12.5,3,40.4,237,0,0,2403,Gasoline,100.165,16.9,89,98,276,,,45923.4
2026-03-17T07:39:56.577,1157.16,CL,32.2,89,0.0,-5.47,43,3382.8,95,33.5,6,24.69,20.0,21.2,22.0,10.2,0.785,0.0,0.9797,-48.449,24.7,98.8,67,1178,100,692.6,14.38,0.05,1.0005,4.3,3,32.2,240,0,0,2403,Gasoline,100.185,0.0,89,0,276,,,45923.5
2026-03-17T07:39:59.854,1160.44,OL-Drive,41.2,89,-3.12,-9.38,54,3281.5,92,27.5,6,47.03,24.3,21.6,21.6,6.7,0.825,0.0,0.9292,-49.98,0.0,99.2,67,1178,100,697.3,14.38,0.05,1.0005,4.3,3,31.4,243,0,0,2404,Gasoline,100.185,0.0,89,5,276,,,45923.6
2026-03-17T07:40:03.182,1163.77,OL-Drive,40.8,89,-1.56,-7.81,51,2452.0,90,32.0,6,33.2,25.9,29.0,28.2,85.1,0.87,0.0,0.9443,-48.258,27.1,99.2,67,1178,100,699.8,14.34,0.07,0.9953,3.9,3,31.8,246,0,0,2404,Gasoline,100.18,2.4,89,7,276,,,45923.7
2026-03-17T07:40:06.452,1167.03,CL,23.5,89,3.91,-9.38,24,2452.5,90,38.0,6,10.22,16.5,21.6,21.6,6.7,0.835,0.0,0.9739,-47.945,98.0,99.2,67,1178,100,699.8,14.39,0.22,0.9938,9.8,3,37.6,249,0,0,2404,Gasoline,100.105,8.2,89,35,276,,,45923.7
2026-03-17T07:40:09.727,1170.31,CL,45.5,89,10.16,-6.25,42,2499.8,92,36.0,6,17.01,18.0,20.4,20.4,5.9,0.72,0.0,0.986,-48.309,51.4,99.2,67,1178,100,703.3,14.15,0.19,0.994,8.2,3,35.3,253,0,0,2404,Gasoline,100.08,9.0,89,41,276,,,45923.8
2026-03-17T07:40:12.970,1173.55,CL,77.6,90,3.91,-5.47,64,2542.8,93,31.5,6,26.97,23.5,25.1,24.7,16.1,0.765,0.0,0.9738,-47.637,96.9,100.0,67,1178,100,706.1,14.16,0.07,0.9936,4.7,3,32.2,256,0,0,2404,Gasoline,100.08,11.0,89,90,276,,,45923.9
2026-03-17T07:40:16.318,1176.9,CL,100.0,90,5.47,-5.47,92,2662.0,98,20.0,6,42.0,23.9,21.6,19.6,3.5,0.78,0.0,0.9779,-48.57,36.5,100.0,67,1178,100,711.6,14.26,0.17,0.9927,7.1,3,36.1,259,0,0,2404,Gasoline,100.075,8.2,89,39,276,,,45924.0
2026-03-17T07:40:19.658,1180.24,CL,38.8,90,7.81,-5.47,40,2707.5,100,38.0,6,33.36,22.0,21.6,21.2,5.9,0.745,0.0,0.9898,-48.172,36.5,100.0,67,1178,100,715.0,14.31,0.05,0.9938,3.9,3,32.2,262,0,0,2404,Gasoline,100.075,0.0,89,0,276,,,45924.1
2026-03-17T07:40:22.986,1183.57,OL-Drive,0.0,90,0.0,-11.72,25,2628.0,96,30.0,6,25.28,19.2,21.6,22.0,9.0,0.1,0.0,0.9743,-49.152,56.9,100.0,67,1178,100,716.0,14.38,0.18,0.9888,9.4,3,35.3,266,0,0,2404,Gasoline,100.08,8.2,89,31,276,,,45924.2
2026-03-17T07:40:26.308,1186.89,CL,38.8,90,8.59,-6.25,41,2673.8,98,31.5,6,25.28,20.4,21.6,20.8,5.1,0.205,-0.78,1.0035,-48.332,100.0,100.0,67,1179,100,721.8,14.38,0.16,0.9876,8.6,3,36.9,269,0,0,2404,Gasoline,99.975,8.2,89,34,276,,,45924.3
2026-03-17T07:40:29.624,1190.21,CL,38.8,90,3.91,-6.25,34,2702.8,100,42.5,6,9.21,14.9,13.3,16.1,2.0,0.73,0.0,0.8876,-48.41,28.2,100.0,67,1179,100,723.8,14.28,0.18,0.988,9.0,3,34.9,272,0,0,2404,Gasoline,100.06,9.4,90,39,276,,,45924.3
2026-03-17T07:40:32.950,1193.53,CL,22.4,90,3.91,-7.03,23,2667.5,98,39.5,6,39.46,24.7,24.3,24.3,11.0,0.77,0.0,0.9906,-47.996,77.3,100.0,67,1179,100,723.4,14.4,0.29,0.9893,12.9,3,37.6,275,0,0,2404,Gasoline,100.05,7.8,90,29,276,,,45924.5
2026-03-17T07:40:36.347,1196.93,CL,23.1,90,3.91,-6.25,33,2752.8,101,29.0,6,22.03,19.2,21.2,19.6,2.4,0.78,0.0,1.0179,-47.93,49.8,100.0,67,1179,100,723.1,14.39,0.05,0.9904,5.5,3,33.7,280,0,0,2404,Gasoline,100.055,7.1,90,24,276,,,45924.5
2026-03-17T07:40:39.602,1200.19,CL,100.0,90,3.12,-5.47,90,2755.8,101,22.5,6,20.11,20.4,25.1,25.1,15.7,0.75,0.0,0.9948,-48.18,35.3,100.0,67,1179,100,722.8,14.27,0.09,0.9896,5.1,3,33.3,283,0,0,2404,Gasoline,100.03,2.0,90,13,276,,,45924.6
2026-03-17T07:40:42.864,1203.45,CL,17.6,90,-3.12,-8.59,20,2718.5,101,25.0,6,8.51,15.3,13.3,12.9,0.0,0.88,0.0,1.09,-46.887,0.0,100.0,67,1179,100,722.4,14.19,0.1,1.0005,5.1,3,32.9,286,0,0,2404,Gasoline,100.085,0.0,90,7,276,,,45924.7
2026-03-17T07:40:46.148,1206.73,CL,0.0,89,0.0,-11.72,24,2617.5,96,29.5,6,11.51,16.1,18.0,18.0,2.0,0.13,-0.78,0.9559,-48.789,0.0,100.0,67,1179,100,721.5,14.38,0.06,0.9254,4.7,3,32.9,289,0,0,2404,Gasoline,100.1,5.9,90,13,276,,,45924.8
2026-03-17T07:40:49.481,1210.06,CL,45.1,89,4.69,-6.25,39,2532.0,93,40.5,6,7.57,14.9,12.9,12.9,0.0,0.825,0.0,0.8597,-50.531,0.0,100.0,67,1179,100,719.7,14.32,0.06,1.0005,5.1,3,32.9,292,0,0,2404,Gasoline,100.095,5.1,90,14,276,,,45924.9
2026-03-17T07:40:52.804,1213.39,CL,82.0,89,7.81,-6.25,43,2465.0,91,36.0,6,10.22,17.3,25.9,25.9,30.6,0.75,0.0,1.0209,-47.977,21.2,100.0,67,1179,100,718.8,14.39,0.27,0.9893,7.1,3,32.5,296,0,0,2404,Gasoline,100.05,0.0,90,7,276,,,45925.0
2026-03-17T07:40:56.152,1216.74,CL,0.0,89,0.0,-11.72,21,2363.8,87,22.5,6,4.65,13.7,12.9,12.9,0.0,0.735,0.0,1.5203,-34.695,0.0,100.0,67,1179,100,716.8,14.39,0.03,1.0005,2.7,3,31.0,299,0,0,2404,Gasoline,100.09,0.0,90,0,276,,,45925.1
2026-03-17T07:40:59.500,1220.08,OL-Drive,20.8,89,0.0,-11.72,26,1124.0,69,13.0,7,3.29,13.3,12.9,12.9,0.0,0.015,0.0,0.8824,-50.754,0.0,100.0,67,1179,100,714.7,14.32,0.06,0.9368,2.0,3,30.2,302,0,0,2405,Gasoline,100.115,0.0,90,5,276,,,45925.1
2026-03-17T07:41:02.853,1223.44,CL,20.0,89,0.78,-11.72,27,809.8,56,15.0,7,3.18,12.9,12.9,12.9,0.0,0.055,0.0,0.9465,-49.102,0.0,100.0,67,1179,100,712.4,14.27,0.06,0.9383,1.6,3,30.2,306,0,0,2405,Gasoline,100.12,0.0,89,6,276,,,45925.2
2026-03-17T07:41:06.283,1226.87,CL,15.7,90,2.34,-11.72,28,755.8,51,12.5,7,2.36,12.5,12.9,12.9,0.0,0.095,0.0,0.9332,-49.402,0.0,100.0,67,1180,100,709.8,14.29,0.07,0.9383,2.0,3,30.2,309,0,0,2405,Gasoline,100.13,0.0,89,9,276,,,45925.2
2026-03-17T07:41:09.699,1230.28,CL,18.4,90,3.12,-11.72,30,752.8,38,13.0,7,2.38,12.9,12.9,12.9,0.0,0.22,0.0,0.9229,-49.645,0.0,100.0,67,1180,100,707.2,14.29,0.07,0.9985,1.6,3,30.2,312,0,0,2405,Gasoline,100.135,0.0,88,11,276,,,45925.3
2026-03-17T07:41:13.107,1233.69,CL,18.0,90,2.34,-11.72,32,700.8,26,14.0,7,3.88,13.3,12.9,12.9,0.0,0.88,0.0,0.9932,-48.121,0.0,100.0,67,1180,100,703.9,14.33,0.07,0.9983,2.0,3,30.2,316,0,0,2405,Gasoline,100.14,0.0,88,11,276,,,45925.3
2026-03-17T07:41:16.447,1237.03,CL,20.8,90,2.34,-10.94,32,708.2,14,11.5,7,3.56,12.9,12.9,12.9,0.0,0.835,0.0,0.9997,-48.035,0.0,100.0,67,1180,100,700.8,14.4,0.05,0.9985,1.6,3,30.2,319,0,0,2405,Gasoline,100.14,0.0,88,7,276,,,45925.3
2026-03-17T07:41:19.831,1240.41,CL,16.1,90,0.78,-10.16,28,719.2,10,10.5,7,2.31,12.9,12.9,12.9,0.0,0.83,0.0,0.9977,-48.055,0.0,100.0,67,1180,100,697.1,14.43,0.06,0.9985,1.6,3,30.6,323,0,0,2405,Gasoline,100.145,0.0,87,7,276,,,45925.3
2026-03-17T07:41:23.188,1243.77,CL,15.3,90,0.78,-10.16,27,835.0,7,13.5,7,4.69,14.1,18.0,17.6,2.0,0.81,0.0,1.0245,-47.68,20.4,100.0,67,1180,100,693.2,14.4,0.32,0.9922,11.8,3,37.3,326,0,0,2405,Gasoline,100.095,10.2,87,53,276,,,45925.3
2026-03-17T07:41:26.589,1247.17,CL,55.7,90,7.81,-5.47,56,3843.0,29,35.0,7,42.84,23.1,12.9,12.9,0.0,0.775,0.0,0.9607,-48.172,0.0,100.0,67,1180,100,691.2,14.3,0.05,1.0005,3.9,3,31.8,330,0,0,2405,Gasoline,100.075,12.2,89,72,276,,,45925.3
2026-03-17T07:41:29.952,1250.53,CL,73.3,89,3.91,-5.47,69,3393.5,43,31.5,6,39.27,22.7,23.5,23.1,10.6,0.82,0.0,0.994,-48.25,63.5,100.0,67,1180,100,689.9,14.33,0.05,1.0005,4.3,3,32.2,333,0,0,2405,Gasoline,100.055,0.8,90,0,276,,,45925.4
2026-03-17T07:41:33.328,1253.91,OL-Drive,0.0,89,0.0,-10.16,21,2548.2,46,24.0,6,7.95,15.7,16.9,16.9,0.8,0.005,0.0,0.9529,-49.855,5.9,100.0,67,1180,100,688.6,14.29,0.05,0.9326,3.9,3,31.8,336,0,0,2405,Gasoline,100.125,9.8,90,46,276,,,45925.4
2026-03-17T07:41:36.694,1257.28,CL,65.1,89,3.91,-5.47,56,2694.2,49,25.0,6,28.96,21.2,23.1,23.1,11.4,0.815,0.0,0.9802,-48.504,93.7,97.6,67,1180,100,689.1,14.34,0.15,0.989,10.2,3,37.3,339,0,0,2405,Gasoline,99.99,9.4,90,42,276,,,45925.5
2026-03-17T07:41:39.992,1260.58,CL,70.6,89,7.03,-5.47,65,3430.2,62,31.0,6,34.88,22.4,22.7,18.8,0.0,0.825,0.0,0.927,-48.238,0.0,97.6,67,1180,100,697.8,14.35,0.05,1.0005,3.5,3,32.9,343,0,0,2405,Gasoline,100.05,10.6,90,77,276,,,45925.5
2026-03-17T07:41:43.340,1263.92,CL,100.0,89,4.69,-5.47,86,2965.0,69,21.5,6,45.73,24.7,24.3,23.9,10.6,0.805,0.0,0.9806,-48.574,39.6,97.6,67,1180,100,707.6,14.13,0.05,1.0005,4.3,3,32.2,346,0,0,2405,Gasoline,100.06,3.9,90,6,276,,,45925.6
2026-03-17T07:41:46.650,1267.23,CL,36.9,89,5.47,-8.59,36,3018.0,70,33.5,6,26.86,20.0,21.6,21.2,7.1,0.89,0.78,0.9906,-48.066,47.5,97.6,67,1180,100,711.4,14.31,0.17,0.9889,9.0,3,37.3,349,0,0,2405,Gasoline,100.005,11.4,91,62,276,,,45925.7
2026-03-17T07:41:49.941,1270.52,CL,65.1,89,7.03,-5.47,68,3365.2,78,29.5,6,36.63,20.8,21.6,21.6,8.2,0.815,0.0,0.9932,-48.145,88.6,99.6,67,1180,100,729.3,14.32,0.17,0.9888,10.6,3,37.3,352,0,0,2405,Gasoline,99.94,11.0,91,56,276,,,45925.7
2026-03-17T07:41:53.229,1273.81,CL,72.5,89,2.34,-5.47,70,3784.8,88,28.5,6,51.52,25.5,23.9,22.0,0.4,0.775,0.0,1.0256,-47.879,0.0,99.6,67,1180,100,743.8,14.37,0.04,1.0005,3.9,3,32.9,356,0,0,2405,Gasoline,100.0,11.0,91,58,276,,,45925.8
2026-03-17T07:41:56.532,1277.11,CL,100.0,89,6.25,-5.47,88,3322.0,94,24.0,6,69.85,38.0,27.5,26.3,22.7,0.76,0.0,0.9711,-48.684,94.9,99.6,67,1180,100,754.0,14.32,0.26,0.9922,15.3,3,40.8,359,0,0,2405,Gasoline,100.005,0.0,91,0,276,,,45925.9
2026-03-17T07:41:59.784,1280.37,OL-Drive,15.3,89,0.0,-10.16,22,2441.2,101,28.5,6,17.46,20.8,25.1,25.5,20.4,0.11,0.0,0.937,-48.871,40.8,99.6,67,1180,100,758.6,14.31,0.07,0.993,9.8,3,38.8,362,0,0,2406,Gasoline,100.025,9.0,91,42,276,,,45926.0
2026-03-17T07:42:03.104,1283.69,CL,19.6,89,0.0,-6.25,25,2810.8,104,35.0,6,19.44,18.8,21.2,20.8,5.1,0.805,0.0,0.9926,-47.949,36.1,100.0,67,1180,100,760.8,14.33,0.06,0.9914,3.9,3,32.2,366,0,0,2406,Gasoline,100.04,9.0,91,25,276,,,45926.1
2026-03-17T07:42:06.375,1286.96,CL,80.8,90,9.38,-5.47,58,2780.0,102,27.0,6,15.61,17.3,18.4,16.9,1.6,0.785,0.0,0.9916,-48.125,0.0,100.0,67,1180,100,760.0,14.12,0.06,0.9938,7.1,3,33.3,369,0,0,2406,Gasoline,100.025,0.4,91,9,276,,,45926.2
2026-03-17T07:42:09.686,1290.27,CL,74.5,90,3.91,-6.25,41,2706.0,100,37.5,6,51.81,24.7,22.0,20.8,5.5,0.77,0.0,0.9814,-48.395,36.9,100.0,67,1181,100,759.1,14.31,0.05,0.9911,3.9,3,32.2,373,0,0,2406,Gasoline,100.01,0.0,91,7,276,,,45926.3
2026-03-17T07:42:13.023,1293.61,OL-Drive,11.4,90,0.0,-10.16,21,2630.2,97,23.5,6,5.69,14.1,12.9,12.9,0.0,0.0,0.0,1.5204,-33.246,0.0,100.0,67,1181,100,756.2,14.23,0.04,1.0005,3.9,3,32.5,376,0,0,2406,Gasoline,100.03,7.8,91,25,276,,,45926.4
2026-03-17T07:42:16.296,1296.88,CL,22.0,89,0.0,-6.25,31,2514.8,92,36.5,6,37.11,22.4,23.1,22.7,9.0,0.885,0.0,0.9871,-47.703,94.9,100.0,67,1181,100,754.9,14.21,0.17,0.9911,8.6,3,34.9,379,0,0,2406,Gasoline,99.905,8.2,91,33,276,,,45926.5
2026-03-17T07:42:19.692,1300.28,CL,43.9,89,10.16,-6.25,37,2576.0,95,37.5,6,13.52,16.9,19.6,19.6,4.3,0.78,0.0,0.9902,-48.297,34.9,100.0,67,1181,100,754.3,14.19,0.07,0.9921,4.3,3,31.8,382,0,0,2406,Gasoline,99.945,0.0,91,7,276,,,45926.5
2026-03-17T07:42:22.914,1303.5,OL-Drive,0.0,89,0.0,-10.16,21,2502.2,91,22.5,6,7.24,14.5,12.9,12.9,0.0,0.855,0.0,1.0537,-47.48,0.0,100.0,67,1181,100,752.7,14.35,0.03,1.0005,2.7,3,31.8,386,0,0,2406,Gasoline,100.005,0.0,91,7,276,,,45926.6
2026-03-17T07:42:26.218,1306.8,CL,0.0,89,3.12,-10.16,21,2340.8,86,22.0,6,4.68,14.1,18.0,18.0,1.6,0.025,-0.78,1.1569,-47.113,5.1,100.0,67,1181,100,750.0,14.39,0.14,0.929,11.0,3,39.2,389,0,0,2406,Gasoline,100.005,7.5,91,31,276,,,45926.7
2026-03-17T07:42:29.624,1310.21,CL,40.8,89,10.16,-6.25,42,2356.0,87,36.0,6,14.54,16.9,18.0,18.0,2.7,0.795,0.0,1.0189,-47.934,98.4,100.0,67,1181,100,748.6,14.29,0.23,0.9919,11.0,3,37.6,392,0,0,2406,Gasoline,99.93,5.1,91,18,276,,,45926.8
2026-03-17T07:42:32.944,1313.53,CL,49.0,89,1.56,-5.47,49,2405.2,88,34.5,6,13.81,18.0,22.0,20.0,2.4,0.77,0.0,1.0045,-48.176,0.0,100.0,67,1181,100,746.9,14.4,0.07,0.9947,7.5,3,36.9,395,0,0,2406,Gasoline,99.965,9.8,91,56,276,,,45926.9
2026-03-17T07:42:36.300,1316.88,CL,47.1,89,5.47,-5.47,52,2423.5,89,30.0,6,17.46,18.4,20.0,18.4,2.4,0.71,0.0,0.9741,-48.566,34.1,100.0,67,1181,100,745.5,14.42,0.13,0.9941,8.2,3,35.7,399,0,0,2406,Gasoline,99.915,8.2,91,41,276,,,45926.9
2026-03-17T07:42:39.630,1320.21,CL,22.7,89,6.25,-7.03,28,2389.5,88,29.5,6,8.48,14.9,12.9,12.9,0.4,0.765,0.0,0.9755,-48.262,0.0,100.0,67,1181,100,742.6,14.39,0.03,1.0005,2.7,3,31.0,402,0,0,2406,Gasoline,99.975,0.0,91,0,276,,,45927.0
2026-03-17T07:42:42.911,1323.49,OL-Drive,28.2,89,0.0,-10.16,28,1140.0,82,11.0,6,3.02,12.9,12.9,12.9,0.0,0.01,0.0,0.8745,-51.211,0.0,100.0,67,1181,100,738.8,14.32,0.05,0.9355,2.0,3,30.2,406,0,0,2406,Gasoline,100.0,0.0,90,5,276,,,45927.1
2026-03-17T07:42:46.208,1326.79,CL,20.0,90,0.78,-10.16,26,814.5,66,15.0,7,3.07,12.5,12.9,12.9,0.0,0.055,0.0,0.9066,-49.973,0.0,100.0,67,1181,100,735.7,14.36,0.05,0.9377,1.6,3,30.2,409,0,0,2406,Gasoline,100.03,0.0,90,5,276,,,45927.2
2026-03-17T07:42:49.506,1330.09,CL,18.8,90,-0.78,-10.16,28,700.8,43,13.5,7,2.01,12.5,12.9,12.9,0.0,0.09,0.0,0.955,-49.012,0.0,100.0,67,1182,100,732.7,14.31,0.06,0.9377,1.6,3,30.2,413,0,0,2406,Gasoline,100.055,0.0,89,5,276,,,45927.2
2026-03-17T07:42:52.912,1333.5,CL,14.5,90,0.0,-10.16,28,696.0,15,14.5,7,2.59,12.5,12.9,12.9,0.0,0.895,0.0,0.9691,-48.562,0.0,100.0,67,1182,100,728.9,14.4,0.06,0.9985,1.6,3,30.2,416,0,0,2406,Gasoline,100.07,0.0,89,6,276,,,45927.2
2026-03-17T07:42:56.240,1336.82,CL,17.3,90,0.78,-10.16,29,685.8,0,12.5,8,2.22,12.9,12.9,12.9,0.0,0.855,0.0,1.0172,-47.805,0.0,100.0,67,1182,100,725.4,14.25,0.06,0.9985,1.6,3,30.2,419,0,0,2406,Gasoline,100.07,0.0,89,6,276,,,45927.2
2026-03-17T07:42:59.509,1340.09,CL,16.1,90,0.78,-10.16,29,698.5,0,12.0,8,3.18,12.5,12.9,12.9,0.0,0.825,0.0,0.9991,-48.027,0.0,100.0,67,1182,100,721.2,14.39,0.06,0.9985,1.6,3,30.2,422,0,0,2407,Gasoline,100.07,0.0,88,7,276,,,45927.2
2026-03-17T07:43:02.814,1343.4,CL,22.0,90,0.78,-10.16,29,715.2,0,11.5,8,2.93,12.9,12.9,12.9,0.0,0.81,0.0,0.9975,-48.074,0.0,100.0,67,1182,100,717.3,14.38,0.06,0.9985,1.6,3,30.2,426,0,0,2407,Gasoline,100.07,0.0,88,7,276,,,45927.2
2026-03-17T07:43:06.189,1346.77,CL,23.5,90,0.78,-10.16,29,707.2,0,12.0,8,3.08,12.9,12.9,12.9,0.0,0.79,0.0,1.0032,-47.969,0.0,100.0,67,1182,100,712.7,14.31,0.06,0.9985,1.6,3,30.2,429,0,0,2407,Gasoline,100.07,0.0,88,7,276,,,45927.2
2026-03-17T07:43:09.426,1350.01,CL,20.4,90,0.78,-10.16,29,716.8,0,11.5,8,3.19,12.9,12.9,12.9,0.0,0.78,0.0,0.9938,-48.148,0.0,100.0,67,1182,100,708.7,14.42,0.06,0.9985,1.6,3,30.2,432,0,0,2407,Gasoline,100.07,0.0,89,7,276,,,45927.2
2026-03-17T07:43:12.699,1353.28,CL,16.1,90,0.78,-10.16,28,699.0,0,12.5,8,3.07,12.9,12.9,12.9,0.0,0.775,0.0,0.9999,-47.996,0.0,100.0,67,1182,100,704.5,14.29,0.06,0.9985,1.6,3,30.2,435,0,0,2407,Gasoline,100.07,0.0,89,7,276,,,45927.2
2026-03-17T07:43:15.980,1356.56,CL,22.0,90,0.78,-10.16,29,719.8,0,11.5,8,2.98,12.9,12.9,12.9,0.0,0.765,0.0,0.9934,-48.133,0.0,100.0,67,1182,100,699.7,14.36,0.06,0.9985,1.6,3,30.2,438,0,0,2407,Gasoline,100.07,0.0,89,7,276,,,45927.2
2026-03-17T07:43:19.295,1359.88,CL,22.4,90,0.78,-10.16,28,704.5,0,12.5,8,2.24,12.9,12.9,12.9,0.0,0.76,0.0,1.0035,-47.957,0.0,100.0,67,1182,100,695.4,14.34,0.06,0.9985,1.6,3,30.2,442,0,0,2407,Gasoline,100.075,0.0,89,7,276,,,45927.2
2026-03-17T07:43:22.586,1363.17,CL,22.4,90,1.56,-10.16,29,714.0,0,10.5,8,2.87,12.9,12.9,12.9,0.0,0.76,0.0,0.9944,-48.125,0.0,100.0,67,1182,100,690.4,14.35,0.07,0.9983,2.0,3,30.2,445,0,0,2407,Gasoline,100.07,0.0,89,10,276,,,45927.2
2026-03-17T07:43:25.924,1366.51,CL,23.5,90,0.78,-10.16,31,721.8,0,10.0,8,3.08,12.9,12.9,12.9,0.0,0.755,0.0,0.992,-48.16,0.0,100.0,67,1182,100,686.2,14.36,0.07,0.9983,2.0,3,30.2,449,0,0,2407,Gasoline,100.07,0.0,89,10,276,,,45927.2
2026-03-17T07:43:29.270,1369.85,CL,27.1,91,0.78,-10.16,31,710.2,0,12.0,8,2.42,12.9,12.9,12.9,0.0,0.755,0.0,0.9926,-48.172,0.0,100.0,67,1182,100,681.2,14.34,0.07,0.9984,2.0,3,30.2,452,0,0,2407,Gasoline,100.065,0.0,89,10,276,,,45927.2
2026-03-17T07:43:32.634,1373.22,CL,24.7,91,0.0,-10.16,31,703.2,0,12.5,8,3.11,12.9,12.9,12.9,0.0,0.755,0.0,0.9956,-48.098,0.0,100.0,67,1182,100,676.9,14.33,0.06,0.9985,1.6,3,30.2,456,0,0,2407,Gasoline,100.07,0.0,89,6,276,,,45927.2
2026-03-17T07:43:36.026,1376.61,CL,15.3,91,-0.78,-10.16,29,688.2,0,14.5,9,2.03,12.9,12.9,12.9,0.0,0.765,0.0,1.0205,-47.715,0.0,100.0,67,1182,100,672.0,14.37,0.06,0.9985,1.6,3,30.2,459,0,0,2407,Gasoline,100.07,0.0,89,7,276,,,45927.2
2026-03-17T07:43:39.450,1380.03,CL,15.7,91,0.78,-10.16,29,694.0,0,13.5,9,3.01,12.9,12.9,12.9,0.0,0.75,0.0,1.0102,-47.883,0.0,100.0,67,1182,100,667.0,14.3,0.06,0.9985,1.6,3,30.2,462,0,0,2407,Gasoline,100.07,0.0,89,7,276,,,45927.2
2026-03-17T07:43:42.808,1383.39,CL,22.7,91,1.56,-10.16,28,696.0,0,13.0,9,3.09,12.9,12.9,12.9,0.0,0.745,0.0,0.9956,-48.086,0.0,100.0,67,1182,100,662.8,14.09,0.06,0.9985,1.6,3,30.2,466,0,0,2407,Gasoline,100.07,0.0,89,7,276,,,45927.2
2026-03-17T07:43:46.117,1386.7,CL,16.5,91,1.56,-10.16,28,697.5,0,13.0,9,2.74,12.9,12.9,12.9,0.0,0.735,0.0,1.0005,-47.988,0.0,100.0,67,1182,100,658.0,14.31,0.06,0.9985,1.6,3,30.2,469,0,0,2407,Gasoline,100.07,0.0,89,6,276,,,45927.2
2026-03-17T07:43:49.386,1389.97,CL,21.6,90,1.56,-10.16,28,703.2,0,12.5,9,2.2,12.9,12.9,12.9,0.0,0.735,0.0,0.9944,-48.121,0.0,100.0,67,1182,100,653.8,14.36,0.06,0.9985,1.6,3,30.2,472,0,0,2407,Gasoline,100.075,0.0,89,7,276,,,45927.2
2026-03-17T07:43:52.644,1393.23,CL,15.3,90,1.56,-10.16,29,696.5,0,12.5,9,3.05,12.9,12.9,12.9,0.0,0.735,0.0,1.0001,-48.0,0.0,100.0,67,1182,100,649.7,14.34,0.06,0.9985,1.6,3,30.2,475,0,0,2407,Gasoline,100.075,0.0,89,7,276,,,45927.2
2026-03-17T07:43:55.964,1396.55,CL,20.0,90,1.56,-10.16,28,697.0,0,12.5,9,2.6,12.9,12.9,12.9,0.0,0.735,0.0,0.9981,-48.035,0.0,100.0,67,1182,100,645.0,14.33,0.06,0.9985,1.6,3,30.2,478,0,0,2407,Gasoline,100.075,0.0,89,7,276,,,45927.2
2026-03-17T07:43:59.203,1399.79,CL,20.8,90,1.56,-10.16,30,679.8,0,15.0,9,3.26,12.9,12.9,12.9,0.0,0.735,0.0,1.0095,-47.891,0.0,100.0,67,1182,100,641.1,14.36,0.07,0.9985,2.0,3,30.2,482,0,0,2408,Gasoline,100.075,0.0,89,10,276,,,45927.2
2026-03-17T07:44:02.494,1403.08,CL,19.2,90,1.56,-10.16,32,702.5,0,12.5,10,3.64,12.9,12.9,12.9,0.0,0.735,0.0,0.9918,-48.172,0.0,100.0,67,1182,100,636.5,14.33,0.07,0.9983,2.0,3,30.2,485,0,0,2408,Gasoline,100.075,0.0,89,10,276,,,45927.2
2026-03-17T07:44:05.870,1406.45,CL,22.7,90,0.78,-10.16,32,706.8,0,12.5,10,3.42,12.9,12.9,12.9,0.0,0.74,0.0,0.9936,-48.16,0.0,100.0,67,1182,100,632.7,14.36,0.07,0.9983,1.6,3,30.2,488,0,0,2408,Gasoline,100.07,0.0,89,7,276,,,45927.2
