timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-16T07:19:08.674,249.12,CL,0.0,86,-3.12,-10.16,25,793.0,37,16.0,9,2.27,12.5,12.9,12.9,0.0,0.05,0.0,0.8835,-50.75,0.0,39.2,64,1131,100,682.0,14.34,0.05,0.8668,1.6,5,30.2,1150,0,0,2325,Gasoline,100.2,0.0,76,5,276,,,45876.5
2026-03-16T07:19:12.038,252.48,CL,14.1,86,0.78,-10.16,27,679.0,21,16.0,9,2.01,12.5,12.9,12.9,0.0,0.925,0.0,0.9604,-48.676,0.0,39.2,64,1131,100,679.8,14.27,0.06,0.9985,1.6,5,30.2,1153,0,0,2325,Gasoline,100.2,0.0,76,6,276,,,45876.5
2026-03-16T07:19:15.308,255.75,CL,21.2,86,2.34,-10.16,27,690.2,4,14.5,9,2.19,12.5,12.9,12.9,0.0,0.87,0.0,0.9916,-48.184,0.0,39.2,64,1131,100,677.3,14.33,0.06,0.9985,1.6,5,30.2,1156,0,0,2325,Gasoline,100.205,0.0,75,6,276,,,45876.5
2026-03-16T07:19:18.634,259.08,CL,16.5,86,2.34,-10.16,27,689.5,0,15.0,9,1.97,12.5,12.9,12.9,0.0,0.84,0.0,0.9967,-48.082,0.0,39.2,64,1131,100,674.1,14.38,0.07,0.9985,2.0,5,30.2,1160,0,0,2325,Gasoline,100.2,0.0,75,5,276,,,45876.5
2026-03-16T07:19:21.932,262.38,CL,18.0,86,0.78,-10.16,27,848.2,0,15.0,9,4.05,14.1,16.9,16.9,1.6,0.85,0.0,1.0025,-47.773,6.7,38.8,64,1131,100,671.3,14.08,0.09,0.9917,3.1,5,32.2,1163,0,0,2325,Gasoline,100.195,4.3,75,35,276,,,45876.5
2026-03-16T07:19:25.158,265.6,CL,43.1,86,1.56,-10.16,52,1280.8,10,29.5,9,7.85,15.7,21.6,21.6,3.5,0.81,-0.78,1.0073,-48.387,100.0,38.8,64,1131,100,668.2,14.4,0.21,0.9879,11.0,5,38.4,1166,0,0,2325,Gasoline,100.1,10.2,75,46,276,,,45876.5
2026-03-16T07:19:28.517,268.96,CL,51.0,86,-2.34,-3.91,50,4349.0,33,41.0,8,12.31,16.5,13.3,12.9,0.0,0.795,0.0,1.5203,-36.5,0.0,38.8,64,1131,100,666.6,14.36,0.05,1.0005,11.0,5,41.6,1169,0,0,2325,Gasoline,100.12,12.2,77,67,276,,,45876.6
2026-03-16T07:19:31.854,272.3,CL,73.7,86,2.34,-3.91,69,3634.5,46,29.0,8,57.02,26.7,25.1,25.1,16.5,0.815,-0.78,0.9793,-48.062,97.3,38.8,64,1131,100,674.8,14.34,0.06,1.0005,5.5,5,33.3,1174,0,0,2325,Gasoline,100.015,2.7,78,6,276,,,45876.6
2026-03-16T07:19:35.261,275.7,CL,100.0,86,5.47,-7.81,91,3234.0,59,23.0,7,60.62,29.4,26.3,25.9,17.3,0.855,-0.78,0.9624,-48.832,98.0,29.0,64,1131,100,694.2,14.17,0.24,0.9863,15.3,5,40.4,1177,0,0,2325,Gasoline,99.99,9.8,79,39,276,,,45876.7
2026-03-16T07:19:38.561,279.0,OL-Drive,0.0,87,0.0,-7.03,20,3559.2,72,30.0,7,9.63,15.7,16.1,16.1,0.4,0.01,-0.78,0.8148,-48.055,15.3,29.0,64,1131,100,705.4,14.22,0.1,0.9584,5.5,5,32.5,1180,0,0,2325,Gasoline,100.07,1.6,79,0,276,,,45876.8
2026-03-16T07:19:41.945,282.39,OL-Drive,20.0,88,0.0,-9.38,26,3020.2,69,43.5,7,14.39,17.3,21.2,21.6,7.1,0.77,0.0,0.9362,-48.84,48.6,29.0,64,1131,100,710.5,14.19,0.08,0.9896,5.9,5,34.1,1183,0,0,2325,Gasoline,100.07,6.7,80,24,276,,,45876.8
2026-03-16T07:19:45.289,285.73,CL,38.0,89,-2.34,-3.91,44,3019.5,70,40.5,7,17.52,18.4,20.4,20.4,6.3,0.76,-0.78,0.9505,-49.156,90.2,29.0,64,1131,100,719.9,14.28,0.09,0.9877,4.3,5,32.2,1187,0,0,2326,Gasoline,99.92,0.0,80,0,276,,,45876.9
2026-03-16T07:19:48.636,289.08,OL-Drive,16.1,90,0.0,-10.16,19,2965.0,68,25.5,7,8.38,15.3,14.1,14.9,0.0,0.065,0.0,0.9626,-51.043,0.0,31.8,64,1131,100,720.5,14.32,0.05,1.0005,4.3,5,32.5,1190,0,0,2326,Gasoline,100.095,4.7,80,9,276,,,45876.9
2026-03-16T07:19:51.999,292.44,CL,22.4,90,-3.12,-10.16,24,2780.2,65,44.5,8,14.93,17.6,20.4,20.8,5.5,0.855,0.0,0.9276,-48.902,51.8,31.8,64,1131,100,720.0,14.35,0.08,0.9883,5.5,5,32.5,1193,0,0,2326,Gasoline,100.07,3.5,81,8,276,,,45877.0
2026-03-16T07:19:55.287,295.73,CL,16.9,90,1.56,-10.16,20,2746.8,64,29.0,8,8.58,15.3,12.9,12.9,0.0,0.81,0.0,1.1346,-45.086,0.0,31.8,64,1131,100,718.5,14.35,0.04,1.0005,3.1,5,31.4,1196,0,0,2326,Gasoline,100.13,0.0,81,0,276,,,45877.1
2026-03-16T07:19:58.711,299.15,OL-Drive,0.0,90,0.0,-10.16,21,2431.8,57,23.0,8,4.97,13.7,12.9,12.9,0.0,0.0,0.0,1.5201,-32.027,0.0,36.5,64,1132,100,714.9,14.37,0.04,1.0005,2.7,5,31.0,1200,0,0,2326,Gasoline,100.165,0.0,81,0,276,,,45877.1
2026-03-16T07:20:02.030,302.47,OL-Drive,12.2,90,0.0,-10.16,22,2109.8,49,21.0,8,6.88,14.9,15.7,14.5,0.0,0.0,0.0,1.079,-48.211,0.0,36.5,64,1132,100,710.6,14.39,0.05,0.9307,3.1,5,31.0,1203,0,0,2326,Gasoline,100.175,0.0,81,0,276,,,45877.2
2026-03-16T07:20:05.306,305.75,OL-Drive,29.0,90,0.0,-10.16,28,1372.5,45,11.0,8,3.64,13.3,13.3,12.9,0.0,0.045,0.0,0.9336,-49.309,0.0,36.5,64,1132,100,707.0,14.31,0.05,0.9313,2.0,5,30.6,1206,0,0,2326,Gasoline,100.18,0.0,81,5,276,,,45877.2
2026-03-16T07:20:08.707,309.15,CL,19.6,89,-3.12,-10.16,25,874.5,30,17.0,8,2.5,12.9,13.3,12.9,0.0,0.08,0.0,0.9392,-49.277,0.0,36.5,64,1132,100,703.9,14.32,0.05,0.9347,1.6,5,30.2,1209,0,0,2326,Gasoline,100.185,0.0,80,5,276,,,45877.2
2026-03-16T07:20:11.964,312.41,CL,14.9,89,0.78,-10.16,26,725.5,14,14.0,9,2.75,12.5,13.3,12.9,0.0,0.105,0.0,0.9362,-49.41,0.0,40.0,64,1132,100,701.0,14.32,0.06,0.9347,1.6,5,30.2,1213,0,0,2326,Gasoline,100.185,0.0,80,6,276,,,45877.2
2026-03-16T07:20:15.203,315.65,CL,14.9,89,1.56,-10.16,28,682.5,5,14.5,9,2.84,12.5,13.3,12.9,0.0,0.885,0.0,0.9967,-48.07,0.0,40.0,64,1132,100,697.9,14.18,0.06,0.9985,1.6,5,30.2,1217,0,0,2326,Gasoline,100.19,0.0,80,6,276,,,45877.2
2026-03-16T07:20:18.474,318.92,CL,18.0,89,1.56,-10.16,27,691.8,0,14.0,9,2.97,12.5,13.3,12.9,0.0,0.85,0.0,0.9967,-48.074,0.0,40.0,64,1132,100,694.0,14.32,0.06,0.9985,1.6,5,30.2,1220,0,0,2326,Gasoline,100.195,0.0,80,6,276,,,45877.2
2026-03-16T07:20:21.743,322.19,CL,16.1,89,1.56,-10.16,28,689.0,0,14.0,9,2.12,12.5,13.3,12.9,0.0,0.83,0.0,0.9987,-48.027,0.0,40.0,64,1132,100,690.6,14.37,0.06,0.9985,1.6,5,30.2,1223,0,0,2326,Gasoline,100.195,0.0,80,5,276,,,45877.2
2026-03-16T07:20:25.137,325.58,CL,14.5,89,1.56,-10.16,28,667.2,0,16.5,9,2.16,12.5,12.9,12.9,0.0,0.825,0.0,0.9999,-47.992,0.0,36.5,64,1132,100,686.5,14.39,0.06,0.9985,1.6,5,30.2,1227,0,0,2326,Gasoline,100.19,0.0,80,6,276,,,45877.2
2026-03-16T07:20:28.579,329.02,CL,14.9,89,1.56,-10.16,27,712.8,0,21.0,9,2.45,12.9,13.3,13.3,0.0,0.815,0.0,0.9942,-48.137,1.6,36.5,64,1132,100,682.3,14.36,0.11,0.9916,3.5,5,32.2,1230,0,0,2326,Gasoline,100.19,6.7,80,40,276,,,45877.2
2026-03-16T07:20:31.918,332.36,CL,58.0,89,4.69,-9.38,64,1433.5,11,22.5,9,27.09,21.6,23.9,23.5,11.0,0.805,0.0,0.9565,-48.762,87.1,36.5,64,1132,100,679.3,14.24,0.17,0.9871,10.6,5,37.6,1233,0,0,2326,Gasoline,100.015,0.0,80,0,276,,,45877.3
2026-03-16T07:20:35.197,335.64,OL-Drive,14.5,89,0.0,-7.81,21,2737.5,30,28.5,8,8.36,15.3,16.5,18.8,7.5,0.02,0.0,0.999,-47.887,28.2,32.5,64,1132,100,676.3,14.3,0.19,0.9759,11.4,5,38.8,1236,0,0,2326,Gasoline,100.09,10.6,81,51,276,,,45877.3
2026-03-16T07:20:38.603,339.05,CL,58.4,89,0.0,-3.91,59,3598.8,46,34.0,8,34.57,20.8,12.9,12.9,0.0,0.855,0.0,0.9435,-48.934,0.0,32.5,64,1132,100,675.6,14.28,0.05,1.0005,4.7,5,32.5,1240,0,0,2326,Gasoline,100.06,12.5,82,85,276,,,45877.3
2026-03-16T07:20:41.899,342.34,CL,60.8,89,4.69,-3.91,53,2998.0,55,30.5,7,34.27,22.0,22.4,22.0,9.0,0.81,0.0,0.987,-48.363,99.2,32.5,64,1132,100,680.6,14.37,0.24,0.9875,13.7,5,42.4,1243,0,0,2326,Gasoline,99.97,12.5,83,77,276,,,45877.4
2026-03-16T07:20:45.114,345.56,CL,32.2,89,0.0,-7.03,28,3711.8,69,32.0,7,12.1,16.1,12.9,12.9,0.0,0.0,0.0,1.5203,-32.352,0.0,32.5,64,1132,100,692.9,14.4,0.05,1.0005,3.5,5,32.2,1246,0,0,2327,Gasoline,100.1,0.0,83,0,276,,,45877.4
2026-03-16T07:20:48.356,348.8,OL-Drive,12.2,89,0.0,-10.16,21,2734.5,64,25.5,8,6.29,14.5,12.9,12.9,0.0,0.0,0.0,1.5202,-32.574,0.0,30.2,64,1132,100,692.9,14.34,0.04,1.0005,2.7,5,31.4,1249,0,0,2327,Gasoline,100.145,9.8,83,26,276,,,45877.5
2026-03-16T07:20:51.661,352.1,CL,42.7,89,1.56,-3.91,50,2600.0,61,32.0,8,21.8,18.8,22.0,22.7,10.6,0.845,0.0,1.0327,-48.652,95.7,30.2,64,1132,100,694.9,14.17,0.37,0.9877,68.6,5,83.9,1252,0,0,2327,Gasoline,100.115,21.6,83,97,276,,,45877.6
2026-03-16T07:20:54.969,355.41,CL,100.0,89,3.12,-3.91,99,3553.5,82,21.0,7,95.56,80.0,29.0,28.6,46.3,0.8,0.0,0.983,-48.309,95.7,30.2,64,1132,100,713.1,14.28,0.05,1.0005,4.7,5,32.5,1256,0,0,2327,Gasoline,100.1,7.8,83,38,276,,,45877.6
2026-03-16T07:20:58.296,358.74,CL,100.0,89,3.12,-3.91,99,3421.2,96,21.0,7,92.19,80.4,34.1,33.7,100.0,0.79,0.0,0.986,-48.227,94.9,30.2,64,1132,100,725.2,14.29,0.35,0.9877,25.1,5,32.5,1260,0,0,2327,Gasoline,100.085,0.0,84,0,276,,,45877.7
2026-03-16T07:21:01.556,362.0,OL-Drive,22.0,89,0.0,-8.59,95,2894.2,106,19.5,7,83.47,80.4,31.8,29.8,90.2,0.83,0.0,0.9988,-48.129,56.1,31.0,64,1132,100,731.7,14.33,0.14,0.9899,7.1,5,33.3,1263,0,0,2327,Gasoline,100.07,3.5,84,7,276,,,45877.8
2026-03-16T07:21:04.900,365.34,CL,16.9,89,-0.78,-10.16,20,2931.0,108,41.5,7,8.41,15.3,14.9,16.9,0.8,0.73,0.0,1.1924,-46.41,0.0,31.0,64,1132,100,733.6,14.34,0.14,0.9861,10.6,5,38.0,1266,0,0,2327,Gasoline,100.09,9.0,84,36,276,,,45877.9
2026-03-16T07:21:08.215,368.66,CL,15.7,89,0.0,-7.03,22,2865.8,105,29.0,7,7.71,14.9,12.9,12.9,0.0,0.005,-0.78,1.5202,-33.016,0.0,31.0,64,1132,100,736.3,14.37,0.04,1.0005,3.1,5,31.8,1270,0,0,2327,Gasoline,100.13,7.5,84,11,276,,,45878.0
2026-03-16T07:21:11.600,372.04,CL,100.0,89,9.38,-7.03,99,2764.5,101,18.0,7,32.73,20.0,20.4,19.2,2.0,0.875,0.0,0.9297,-49.629,19.6,34.5,64,1132,100,735.8,14.36,0.05,0.9894,4.3,5,33.3,1273,0,0,2327,Gasoline,100.14,9.4,84,42,276,,,45878.1
2026-03-16T07:21:14.911,375.35,CL,78.0,89,4.69,-3.91,72,2803.0,103,27.0,7,22.8,19.2,20.8,21.2,7.5,0.805,0.0,0.9751,-47.992,85.5,34.5,64,1133,100,735.7,14.34,0.24,0.987,12.5,5,37.6,1276,0,0,2327,Gasoline,100.02,4.7,84,13,276,,,45878.2
2026-03-16T07:21:18.206,378.65,CL,75.7,89,-0.78,-3.91,76,2827.8,104,24.0,7,31.08,20.8,22.0,21.6,5.9,0.755,0.0,0.9887,-47.918,95.3,34.5,64,1133,100,737.8,14.36,0.24,0.9872,65.9,5,83.9,1279,0,0,2327,Gasoline,100.02,13.7,85,72,276,,,45878.3
2026-03-16T07:21:21.555,382.0,CL,19.2,89,-1.56,-7.03,25,2959.5,109,43.5,7,8.11,16.5,23.5,23.1,10.6,0.82,-0.78,0.9793,-48.492,19.2,34.5,64,1133,100,741.5,14.19,0.17,0.9872,11.0,5,38.4,1283,0,0,2327,Gasoline,100.06,9.4,85,48,276,,,45878.4
2026-03-16T07:21:24.796,385.24,CL,62.4,89,2.34,-3.91,63,2992.2,110,29.0,7,31.51,22.4,23.5,22.7,8.6,0.775,0.0,0.9863,-47.98,99.6,32.5,64,1133,100,745.3,14.33,0.14,0.9868,8.6,5,37.3,1286,0,0,2327,Gasoline,99.96,9.8,85,46,276,,,45878.5
2026-03-16T07:21:28.179,388.62,CL,50.2,89,-1.56,-3.91,44,3022.0,111,43.5,7,8.26,15.3,22.0,25.1,8.6,0.775,-0.78,0.9238,-49.887,12.9,32.5,64,1133,100,748.1,14.32,0.18,0.987,7.5,5,32.5,1289,0,0,2327,Gasoline,100.02,0.0,85,0,276,,,45878.6
2026-03-16T07:21:31.565,392.01,OL-Drive,17.3,89,0.0,-10.16,21,2894.8,106,25.0,7,10.1,15.7,16.5,16.1,0.0,0.08,0.0,0.9173,-49.652,0.0,32.5,64,1133,100,747.5,14.31,0.07,0.9295,5.5,5,33.7,1292,0,0,2327,Gasoline,100.095,3.9,86,9,276,,,45878.7
2026-03-16T07:21:34.962,395.41,CL,26.3,89,-1.56,-7.03,25,2777.8,102,45.0,7,11.94,16.5,18.4,17.6,2.0,0.825,0.0,0.9948,-48.07,82.0,32.5,64,1133,100,746.7,14.27,0.15,0.989,8.2,5,35.3,1296,0,0,2327,Gasoline,100.01,9.0,86,45,276,,,45878.8
2026-03-16T07:21:38.278,398.72,CL,80.4,89,0.78,-3.91,59,2811.8,103,31.0,7,17.46,18.4,20.4,19.6,2.7,0.795,0.0,0.9872,-48.148,47.1,34.9,64,1133,100,746.3,14.36,0.05,1.0005,3.5,5,31.4,1299,0,0,2327,Gasoline,100.02,3.5,86,7,276,,,45878.9
2026-03-16T07:21:41.619,402.06,CL,0.0,89,-1.56,-10.16,21,2740.5,101,24.0,7,8.91,15.3,20.0,21.6,4.7,0.745,0.0,0.9868,-49.074,21.6,34.9,64,1133,100,745.5,14.34,0.19,0.9875,8.6,5,35.3,1303,0,0,2327,Gasoline,100.105,7.8,86,33,276,,,45879.0
2026-03-16T07:21:44.928,405.37,CL,33.3,89,1.56,-7.03,35,2765.8,102,37.5,7,17.75,17.6,18.4,18.0,2.0,0.745,-0.78,0.9946,-47.992,71.0,34.9,64,1133,100,745.0,14.28,0.07,0.9898,5.9,5,38.4,1306,0,0,2328,Gasoline,100.06,9.0,86,46,276,,,45879.1
2026-03-16T07:21:48.148,408.59,CL,43.9,89,0.0,-3.91,57,2788.2,102,20.5,7,49.81,23.9,23.1,22.7,8.6,0.78,0.0,0.9872,-48.492,47.5,34.9,64,1134,100,744.5,14.19,0.13,0.99,7.1,5,35.7,1310,0,0,2328,Gasoline,100.065,7.8,86,33,276,,,45879.2
2026-03-16T07:21:51.424,411.87,CL,29.0,89,0.78,-7.03,26,2818.2,104,43.0,7,7.87,14.5,12.9,12.9,0.0,0.8,0.0,1.5202,-41.562,0.0,34.9,64,1134,100,743.8,14.35,0.08,0.9783,5.5,5,33.7,1313,0,0,2328,Gasoline,100.135,6.3,86,17,276,,,45879.3
2026-03-16T07:21:54.654,415.1,CL,30.6,89,0.78,-7.03,27,2713.2,100,40.0,7,8.28,15.3,13.3,12.9,0.0,0.145,-0.78,0.961,-48.031,0.0,34.9,64,1134,100,742.2,14.23,0.04,1.0005,3.1,5,31.4,1316,0,0,2328,Gasoline,100.16,0.0,86,0,276,,,45879.4
2026-03-16T07:21:57.827,418.27,OL-Drive,0.0,89,0.0,-10.16,21,2528.5,93,22.5,8,12.31,16.9,21.2,22.4,9.0,0.04,-0.78,0.9671,-48.754,14.9,34.9,64,1134,100,739.6,14.33,0.2,0.9445,11.4,5,38.0,1319,0,0,2328,Gasoline,100.16,7.8,86,32,276,,,45879.4
2026-03-16T07:22:01.013,421.46,CL,43.1,89,3.12,-4.69,43,2574.5,95,36.5,7,10.86,15.7,17.6,17.3,1.2,0.79,-0.78,0.9725,-48.609,84.7,36.9,64,1134,100,738.5,14.22,0.13,0.9888,7.1,5,34.5,1322,0,0,2328,Gasoline,100.055,3.9,86,12,276,,,45879.5
2026-03-16T07:22:04.123,424.57,CL,16.5,89,3.12,-10.16,21,2498.0,92,46.5,7,7.48,14.9,18.8,19.2,2.4,0.815,-0.78,1.0186,-47.77,14.5,36.9,64,1134,100,737.1,14.33,0.1,0.9886,5.1,5,34.1,1325,0,0,2328,Gasoline,100.105,9.0,86,44,276,,,45879.6
2026-03-16T07:22:07.425,427.87,CL,39.6,89,2.34,-7.03,44,2454.2,90,34.0,7,10.86,15.7,19.6,20.4,5.9,0.8,-0.78,0.9711,-48.938,97.6,36.9,64,1134,100,735.5,14.13,0.17,0.9862,7.8,5,34.9,1328,0,0,2328,Gasoline,100.06,7.8,86,29,276,,,45879.7
2026-03-16T07:22:10.561,431.0,CL,33.7,89,0.78,-7.03,30,2495.8,92,43.0,7,11.23,15.7,18.8,19.6,2.4,0.755,-0.78,0.9981,-48.289,90.2,36.9,64,1134,100,734.2,14.13,0.16,0.9893,9.8,5,37.3,1332,0,0,2328,Gasoline,100.02,9.8,86,48,276,,,45879.8
2026-03-16T07:22:13.958,434.4,CL,63.1,89,3.12,-3.91,72,2552.5,93,15.0,7,37.6,80.4,33.7,33.3,100.0,0.78,-0.78,0.9816,-48.379,95.3,36.5,64,1134,100,733.2,14.28,0.27,0.9864,9.0,5,36.5,1335,0,0,2328,Gasoline,100.075,0.0,86,8,276,,,45879.9
2026-03-16T07:22:17.254,437.7,CL,0.0,89,0.0,-8.59,21,2572.2,95,25.5,7,5.17,14.1,12.9,12.9,0.0,0.795,-0.78,1.5202,-34.848,0.0,36.5,64,1134,100,731.7,14.36,0.03,1.0005,2.7,5,31.0,1338,0,0,2328,Gasoline,100.12,0.0,86,0,276,,,45879.9
2026-03-16T07:22:20.611,441.05,OL-Drive,14.9,90,0.0,-10.16,22,1413.0,77,17.0,7,4.74,13.7,12.9,12.9,0.0,0.0,-0.78,1.5201,-38.422,0.0,36.5,64,1134,100,729.1,14.34,0.04,0.9295,2.7,5,31.4,1341,0,0,2328,Gasoline,100.17,0.0,86,0,276,,,45880.0
2026-03-16T07:22:23.903,444.35,OL-Drive,0.0,90,0.0,-10.16,20,2446.2,69,22.0,8,4.92,13.7,12.9,12.9,0.0,0.015,-0.78,1.5201,-32.902,0.0,36.5,64,1134,100,725.0,14.36,0.07,1.0005,4.3,5,31.8,1345,0,0,2328,Gasoline,100.19,0.0,86,7,276,,,45880.1
2026-03-16T07:22:27.161,447.6,OL-Drive,0.0,89,0.0,-10.16,22,2285.8,64,22.0,8,4.81,13.7,13.3,12.9,0.0,0.01,-0.78,1.5201,-33.238,0.0,38.4,64,1135,100,720.6,14.37,0.04,1.0005,2.7,5,31.0,1349,0,0,2328,Gasoline,100.21,0.0,86,0,276,,,45880.1
2026-03-16T07:22:30.462,450.91,OL-Drive,0.0,89,0.0,-10.16,21,1666.8,47,17.0,8,3.79,13.3,13.3,12.9,0.0,0.0,-0.78,1.52,-31.898,0.0,38.4,64,1135,100,713.6,14.36,0.05,1.0005,2.0,5,30.6,1352,0,0,2328,Gasoline,100.22,0.0,86,5,276,,,45880.2
2026-03-16T07:22:33.853,454.3,CL,17.3,89,-2.34,-10.16,26,921.2,30,16.0,8,2.83,12.9,13.3,12.9,0.0,0.035,-0.78,0.9409,-49.27,0.0,38.4,64,1135,100,710.6,14.3,0.05,0.9333,2.0,5,30.6,1355,0,0,2328,Gasoline,100.24,0.0,86,21,276,,,45880.2
2026-03-16T07:22:37.237,457.68,CL,16.9,89,0.78,-10.16,28,1037.5,20,14.0,8,30.37,19.6,23.9,23.5,20.0,0.845,-0.78,1.0016,-48.465,67.1,38.4,64,1135,100,707.1,14.33,0.12,0.9888,9.4,5,61.2,1358,0,0,2328,Gasoline,100.23,11.0,85,63,276,,,45880.2
2026-03-16T07:22:40.523,460.97,CL,47.1,89,3.12,-6.25,64,2044.0,37,22.0,7,22.03,19.6,22.4,23.1,9.8,0.8,-0.78,0.9901,-48.316,79.2,38.0,64,1135,100,705.4,14.22,0.21,0.9889,9.8,5,34.9,1362,0,0,2328,Gasoline,100.115,9.4,85,57,276,,,45880.3
2026-03-16T07:22:43.832,464.28,CL,100.0,89,4.69,-3.91,80,2865.5,53,24.5,7,35.51,22.7,23.1,21.2,5.9,0.825,-0.78,1.0202,-48.035,42.7,38.0,64,1135,100,704.4,14.3,0.06,1.0005,5.1,5,33.3,1365,0,0,2329,Gasoline,100.15,10.6,86,53,276,,,45880.3
2026-03-16T07:22:47.113,467.56,CL,58.0,90,0.0,-3.91,58,3343.0,61,35.5,7,12.55,16.1,12.9,12.9,0.8,0.71,0.0,1.5201,-37.559,0.0,38.0,64,1135,100,703.9,14.33,0.04,1.0005,2.7,5,31.4,1368,0,0,2329,Gasoline,100.195,7.1,87,24,276,,,45880.4
2026-03-16T07:22:50.459,470.9,CL,34.9,89,0.78,-7.03,41,2576.8,60,35.0,7,26.0,20.8,22.0,21.6,6.7,0.895,0.0,1.0149,-48.039,83.1,31.8,64,1135,100,703.5,14.32,0.11,0.9884,6.3,5,32.5,1371,0,0,2329,Gasoline,100.135,0.0,87,6,276,,,45880.4
2026-03-16T07:22:53.770,474.21,CL,26.7,89,-4.69,-10.16,21,2728.5,63,41.0,7,12.19,16.1,14.5,12.9,0.0,0.835,-0.78,0.8717,-51.258,0.0,31.8,64,1135,100,703.1,14.29,0.05,1.0005,3.9,5,31.4,1375,0,0,2329,Gasoline,100.21,0.0,87,0,276,,,45880.5
2026-03-16T07:22:57.075,477.52,OL-Drive,24.7,89,0.0,-10.16,26,2589.8,60,35.5,7,11.27,18.0,20.0,19.6,3.1,0.065,0.0,0.9359,-49.141,34.5,31.8,64,1135,100,701.9,14.32,0.12,0.9775,6.7,5,34.5,1378,0,0,2329,Gasoline,100.215,1.2,87,7,276,,,45880.5
2026-03-16T07:23:00.356,480.8,CL,0.0,89,-3.91,-10.16,20,2611.5,61,25.5,7,14.93,17.3,18.8,19.2,2.4,0.86,-0.78,1.0015,-47.668,28.6,31.8,64,1135,100,700.8,14.19,0.15,0.988,9.4,5,36.5,1381,0,0,2329,Gasoline,100.19,8.6,87,37,276,,,45880.6
2026-03-16T07:23:03.626,484.07,CL,43.5,89,0.0,-3.91,46,2856.2,66,32.0,7,22.99,19.2,21.6,21.6,6.3,0.8,-0.78,0.9919,-48.215,100.0,34.5,64,1135,100,700.4,14.21,0.12,0.9879,7.5,5,35.7,1384,0,0,2329,Gasoline,100.05,7.1,87,22,276,,,45880.7
2026-03-16T07:23:06.914,487.36,CL,19.2,89,2.34,-7.03,29,3042.0,71,47.0,7,12.14,16.9,18.0,16.5,0.0,0.78,-0.78,0.9866,-48.289,0.0,34.5,64,1135,100,700.1,14.26,0.05,1.0005,4.3,5,32.2,1388,0,0,2329,Gasoline,100.11,1.2,88,0,276,,,45880.7
2026-03-16T07:23:10.194,490.64,OL-Drive,0.0,89,0.0,-10.16,20,2850.5,67,25.0,7,7.52,14.9,13.3,13.3,0.0,0.025,-0.78,1.52,-36.371,0.0,34.5,64,1135,100,698.4,14.34,0.04,1.0005,3.1,5,32.2,1392,0,0,2329,Gasoline,100.235,0.0,88,7,276,,,45880.8
2026-03-16T07:23:13.635,494.08,CL,100.0,89,8.59,-7.81,100,2833.2,65,19.0,7,71.74,28.2,24.3,24.3,15.7,0.845,-0.78,0.9788,-48.613,76.9,34.5,64,1135,100,697.3,14.33,0.22,0.9865,11.0,5,36.1,1395,0,0,2329,Gasoline,100.18,0.0,88,0,276,,,45880.8
2026-03-16T07:23:17.015,497.46,OL-Drive,15.7,89,0.0,-10.16,23,3051.5,71,26.0,7,9.47,15.7,12.9,12.9,0.0,0.0,0.0,1.52,-31.945,0.0,34.9,64,1135,100,697.6,14.36,0.05,1.0005,3.5,5,31.8,1398,0,0,2329,Gasoline,100.215,0.0,88,0,276,,,45880.9
2026-03-16T07:23:20.384,500.83,OL-Drive,12.5,89,0.0,-10.16,21,2507.8,58,25.0,8,5.35,13.7,12.9,12.9,0.0,0.0,0.0,1.52,-32.496,0.0,34.9,64,1135,100,695.6,14.38,0.03,1.0005,2.7,5,31.0,1402,0,0,2329,Gasoline,100.22,0.0,88,0,276,,,45880.9
2026-03-16T07:23:23.533,503.98,OL-Drive,12.5,89,0.0,-10.16,23,2101.5,49,20.5,8,4.74,13.7,12.9,12.9,0.0,0.0,0.0,1.52,-31.73,0.0,34.9,64,1135,100,692.1,14.25,0.04,1.0005,2.4,5,31.0,1405,0,0,2329,Gasoline,100.225,0.0,88,0,276,,,45881.0
