timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-17T17:00:19.955,1042.92,CL,18.0,91,-7.03,-6.25,26,1244.2,5,14.5,29,4.59,13.7,13.3,12.9,0.0,0.8,0.0,1.0431,-47.395,0.0,98.4,67,1197,100,673.5,14.0,0.05,0.9935,2.4,21,30.6,1069,0,0,2440,Gasoline,99.76,0.0,92,5,276,,,45942.3
2026-03-17T17:00:23.280,1046.25,CL,21.2,91,-3.12,-6.25,25,979.5,0,18.5,29,3.43,12.9,12.9,12.9,0.0,0.79,0.0,1.0055,-47.945,0.0,98.4,67,1197,100,670.2,14.22,0.06,0.9985,2.0,21,30.6,1072,0,0,2440,Gasoline,99.755,0.0,92,5,276,,,45942.3
2026-03-17T17:00:26.644,1049.61,CL,20.4,91,-1.56,-6.25,27,741.0,0,16.0,29,2.05,12.9,12.9,12.9,0.0,0.785,0.0,1.0206,-47.703,0.0,98.4,67,1197,100,666.2,13.92,0.05,0.9985,1.6,21,30.2,1075,0,0,2440,Gasoline,99.755,0.0,92,5,276,,,45942.3
2026-03-17T17:00:29.954,1052.92,CL,17.3,91,0.0,-6.25,27,716.0,0,13.5,30,2.97,12.9,12.9,12.9,0.0,0.78,0.0,1.0125,-47.82,0.0,99.2,67,1197,100,662.7,14.28,0.06,0.9974,3.1,21,31.8,1079,0,0,2440,Gasoline,99.75,8.6,92,32,276,,,45942.3
2026-03-17T17:00:33.264,1056.23,CL,65.1,91,5.47,-9.38,64,965.5,8,19.5,29,25.28,22.0,24.3,23.9,12.9,0.73,0.0,0.9683,-48.359,96.5,99.2,67,1197,100,659.4,14.22,0.25,0.9862,15.3,21,40.8,1082,0,0,2440,Gasoline,99.65,11.0,92,52,276,,,45942.3
2026-03-17T17:00:36.554,1059.52,OL-Drive,23.1,91,0.0,-8.59,30,3802.0,34,33.5,28,10.32,15.7,14.5,14.9,0.0,0.0,0.0,1.521,-36.984,0.0,99.2,67,1197,100,657.4,14.02,0.24,0.9317,13.7,21,39.6,1085,0,0,2440,Gasoline,99.68,12.5,93,67,276,,,45942.3
2026-03-17T17:00:39.944,1062.91,CL,78.8,88,2.34,-5.47,72,3974.0,51,30.0,27,57.31,26.7,23.5,23.1,12.9,0.795,-0.78,0.985,-48.895,0.0,93.3,67,1197,100,666.9,14.27,0.05,1.0005,4.7,21,32.5,1089,0,0,2440,Gasoline,99.65,10.2,93,59,276,,,45942.4
2026-03-17T17:00:43.309,1066.28,CL,84.7,88,3.12,-5.47,79,3433.2,62,28.0,26,52.1,26.7,24.7,24.3,13.7,0.81,-0.78,0.9915,-48.391,98.0,93.3,67,1197,99,686.6,14.06,0.21,0.9864,14.5,21,40.4,1093,0,0,2440,Gasoline,99.535,0.0,94,0,276,,,45942.4
2026-03-17T17:00:46.661,1069.63,OL-Drive,0.0,89,0.0,-6.25,23,3035.2,72,26.5,26,14.97,20.0,23.9,24.7,18.4,0.12,0.0,0.8893,-49.816,87.1,93.3,67,1197,100,705.1,14.19,0.26,0.9864,16.5,21,42.4,1096,0,0,2440,Gasoline,99.59,12.2,94,63,276,,,45942.5
2026-03-17T17:00:50.047,1073.02,CL,74.9,89,2.34,-5.47,62,3675.8,85,32.0,25,38.09,23.1,19.6,12.9,0.0,0.83,0.0,0.9478,-48.883,0.0,93.3,67,1197,100,726.8,14.19,0.05,1.0005,3.1,21,31.4,1099,0,0,2440,Gasoline,99.605,2.4,95,7,276,,,45942.6
2026-03-17T17:00:53.440,1076.41,CL,31.4,90,3.12,-5.47,36,2959.2,83,36.5,26,24.12,19.2,20.8,20.4,5.5,0.89,0.0,0.9999,-48.004,35.7,91.4,67,1197,100,730.2,14.19,0.05,1.0005,4.3,21,32.5,1103,0,0,2440,Gasoline,99.65,0.0,95,0,276,,,45942.6
2026-03-17T17:00:56.814,1079.78,OL-Drive,15.3,90,0.0,-6.25,23,2821.2,80,24.5,27,6.9,14.9,12.9,12.9,0.0,0.0,0.0,1.521,-32.363,0.0,91.4,67,1197,100,730.0,14.22,0.07,1.0005,4.7,21,33.3,1106,0,0,2440,Gasoline,99.665,7.8,94,17,276,,,45942.7
2026-03-17T17:01:00.216,1083.18,CL,47.5,89,2.34,-5.47,57,2746.2,77,26.5,27,25.08,20.0,21.2,21.2,3.9,0.84,-0.78,0.9698,-48.555,64.3,91.4,67,1197,100,729.6,14.29,0.09,0.9884,5.9,21,33.3,1109,0,0,2440,Gasoline,99.54,4.7,94,14,276,,,45942.8
2026-03-17T17:01:03.557,1086.53,CL,26.3,89,3.91,-5.47,35,2761.2,78,37.0,26,17.63,18.8,20.8,20.4,5.9,0.82,0.0,1.024,-47.797,94.1,91.4,67,1197,99,729.2,14.1,0.16,0.9873,9.4,21,36.1,1113,0,0,2440,Gasoline,99.425,9.0,94,42,276,,,45942.9
2026-03-17T17:01:06.872,1089.84,CL,54.5,89,3.91,-5.47,68,2974.5,84,26.0,26,37.11,23.5,23.9,23.5,11.8,0.77,0.0,0.9825,-48.398,97.3,100.0,67,1197,99,730.7,14.31,0.19,0.987,11.4,21,38.0,1116,0,0,2441,Gasoline,99.425,0.0,94,0,276,,,45943.0
2026-03-17T17:01:10.192,1093.16,OL-Drive,14.9,89,0.0,-6.25,24,2188.8,88,17.0,26,9.47,15.7,18.0,18.8,2.4,0.025,0.0,0.9004,-48.922,11.4,100.0,67,1197,100,732.9,14.19,0.21,0.9326,14.1,21,40.0,1119,0,0,2441,Gasoline,99.595,12.5,95,81,276,,,45943.0
2026-03-17T17:01:13.473,1096.44,CL,91.0,90,3.91,-5.47,72,2539.2,93,22.5,26,24.5,21.6,23.1,22.4,8.2,0.805,0.0,0.9849,-47.992,97.6,100.0,67,1197,99,738.3,14.23,0.14,0.9888,6.3,21,33.7,1122,0,0,2441,Gasoline,99.545,0.0,95,7,276,,,45943.1
2026-03-17T17:01:16.795,1099.76,CL,20.0,90,-4.69,-6.25,25,2602.2,96,28.0,26,11.55,16.5,18.4,17.6,1.6,0.855,0.0,1.0058,-47.957,15.3,95.7,67,1197,100,738.9,14.33,0.05,0.989,3.9,21,32.2,1125,0,0,2441,Gasoline,99.645,0.4,95,7,276,,,45943.2
2026-03-17T17:01:20.097,1103.07,CL,18.0,90,-0.78,-6.25,22,2572.5,95,23.5,27,5.93,14.5,13.3,13.7,0.0,0.805,0.0,1.521,-34.629,0.0,95.7,67,1198,100,737.5,14.29,0.04,1.0005,5.1,21,33.7,1129,0,0,2441,Gasoline,99.685,11.0,95,59,276,,,45943.3
2026-03-17T17:01:23.423,1106.39,CL,60.4,90,1.56,-5.47,63,2581.8,95,24.0,26,21.5,19.2,22.0,22.0,9.4,0.81,0.0,0.9595,-49.066,87.8,95.7,67,1198,99,736.8,14.31,0.15,0.9888,9.0,21,35.3,1133,0,0,2441,Gasoline,99.54,9.8,95,57,276,,,45943.4
2026-03-17T17:01:26.838,1109.81,CL,83.5,90,3.91,-5.47,84,2705.5,99,21.5,25,41.58,24.7,22.7,22.4,9.8,0.78,0.0,0.9831,-48.363,97.3,95.7,67,1198,99,740.7,14.25,0.16,0.9878,9.8,21,36.1,1136,0,0,2441,Gasoline,99.515,6.3,95,22,276,,,45943.5
2026-03-17T17:01:30.205,1113.17,CL,23.5,90,0.0,-6.25,28,2841.5,103,42.5,26,15.22,17.6,18.8,18.8,2.7,0.755,0.0,0.9977,-48.184,24.3,98.0,67,1198,100,743.6,14.25,0.11,0.99,7.1,21,34.5,1139,0,0,2441,Gasoline,99.605,10.2,95,51,276,,,45943.6
2026-03-17T17:01:33.518,1116.49,CL,84.7,90,3.12,-5.47,75,2855.0,105,22.5,26,45.73,27.1,25.5,24.7,14.9,0.775,0.0,1.0066,-48.0,96.5,98.0,67,1198,99,745.5,14.31,0.2,0.9875,11.4,21,37.6,1143,0,0,2441,Gasoline,99.495,8.6,95,37,276,,,45943.7
2026-03-17T17:01:36.823,1119.79,CL,52.5,90,3.91,-5.47,51,2965.8,109,35.5,25,17.46,17.3,16.9,15.3,0.0,0.785,0.0,0.9088,-50.395,0.0,98.0,67,1198,100,749.1,14.27,0.05,0.9882,4.3,21,32.5,1146,0,0,2441,Gasoline,99.555,2.0,95,6,276,,,45943.8
2026-03-17T17:01:40.104,1123.07,OL-Drive,14.1,90,0.0,-5.47,25,2859.0,104,30.0,26,18.99,18.4,19.6,19.6,3.5,0.115,-0.78,1.0252,-47.453,31.4,98.0,67,1198,100,748.7,14.01,0.14,0.9829,7.8,21,36.1,1149,0,0,2441,Gasoline,99.59,6.3,95,19,276,,,45943.9
2026-03-17T17:01:43.469,1126.44,CL,28.6,90,4.69,-5.47,52,2796.5,103,26.5,26,33.36,22.0,22.4,22.4,8.2,0.745,-0.78,0.9906,-48.508,69.8,98.8,67,1198,99,749.0,14.22,0.1,0.9884,5.5,21,32.9,1152,0,0,2441,Gasoline,99.505,6.7,95,13,276,,,45943.9
2026-03-17T17:01:46.745,1129.71,CL,42.7,90,-0.78,-5.47,50,2796.5,103,32.0,25,24.5,19.6,21.6,21.6,5.9,0.8,-0.78,0.9734,-48.578,49.8,98.8,67,1198,99,748.4,14.24,0.1,0.9872,8.6,21,37.3,1156,0,0,2441,Gasoline,99.53,7.8,95,27,276,,,45944.1
2026-03-17T17:01:50.147,1133.12,CL,42.0,90,1.56,-5.47,46,2832.8,104,33.5,25,22.8,20.0,21.6,20.8,4.7,0.79,-0.78,0.9684,-48.566,100.0,98.8,67,1198,99,747.9,14.21,0.14,0.9873,9.8,21,38.8,1159,0,0,2441,Gasoline,99.425,12.5,95,66,276,,,45944.1
2026-03-17T17:01:53.430,1136.4,CL,53.3,90,3.91,-5.47,40,2929.0,108,44.5,25,8.83,15.7,19.2,22.4,4.3,0.85,-0.78,0.9373,-49.926,0.0,93.7,67,1199,100,747.6,14.18,0.11,0.9869,8.2,21,35.7,1162,0,0,2441,Gasoline,99.56,10.2,95,53,276,,,45944.2
2026-03-17T17:01:56.649,1139.62,CL,34.1,90,1.56,-5.47,29,2957.8,109,43.5,25,11.39,16.5,18.4,19.2,3.5,0.79,-0.78,0.9789,-48.531,18.4,93.7,67,1199,100,747.3,14.23,0.22,0.985,11.0,21,37.6,1165,0,0,2441,Gasoline,99.55,6.3,95,21,276,,,45944.4
2026-03-17T17:01:59.950,1142.92,CL,30.6,90,3.91,-5.47,30,2958.5,109,39.0,25,16.27,17.6,19.2,18.4,0.4,0.775,-0.78,0.9803,-48.641,0.0,93.7,67,1199,100,746.8,14.31,0.05,1.0005,4.3,21,32.2,1169,0,0,2441,Gasoline,99.565,0.8,95,0,276,,,45944.5
2026-03-17T17:02:03.327,1146.3,OL-Drive,14.9,90,0.0,-6.25,25,2825.8,104,30.0,26,13.95,18.0,19.2,18.8,2.0,0.06,-0.78,0.9234,-49.738,16.5,93.7,67,1199,100,744.7,14.32,0.15,0.9472,8.6,21,35.3,1172,0,0,2441,Gasoline,99.61,7.8,95,28,276,,,45944.5
2026-03-17T17:02:06.646,1149.61,CL,26.3,89,0.78,-5.47,27,2833.8,104,47.0,25,9.06,15.7,13.3,12.9,0.0,0.855,-0.78,1.0626,-44.051,0.0,96.9,67,1199,100,743.3,14.31,0.04,1.0005,3.5,21,31.8,1176,0,0,2442,Gasoline,99.63,1.2,95,0,276,,,45944.7
2026-03-17T17:02:10.005,1152.97,OL-Drive,12.9,89,0.0,-6.25,23,2658.2,97,23.5,26,6.22,14.5,12.9,12.9,0.0,0.0,-0.78,1.5211,-32.098,0.0,96.9,67,1199,100,738.8,14.29,0.04,1.0005,3.1,21,31.4,1179,0,0,2442,Gasoline,99.66,7.8,95,26,276,,,45944.7
2026-03-17T17:02:13.266,1156.23,CL,22.7,89,-0.78,-7.03,27,2521.5,93,31.0,26,7.24,14.9,13.3,12.9,0.0,0.075,-0.78,0.9279,-49.215,0.0,96.9,67,1199,100,735.7,14.3,0.04,1.0005,3.1,21,31.4,1183,0,0,2442,Gasoline,99.67,0.0,95,0,276,,,45944.8
2026-03-17T17:02:16.617,1159.59,OL-Drive,11.8,89,0.0,-6.25,23,2274.8,84,22.0,27,5.25,14.1,13.3,12.9,0.0,0.0,-0.78,1.521,-32.133,0.0,96.9,67,1199,100,729.7,14.28,0.04,1.0005,2.7,21,31.4,1186,0,0,2442,Gasoline,99.68,0.0,95,0,276,,,45944.9
2026-03-17T17:02:19.934,1162.9,OL-Drive,14.1,89,0.0,-6.25,22,2046.2,75,19.5,27,5.05,14.1,12.9,12.9,0.0,0.0,-0.78,1.521,-32.543,0.0,99.6,67,1199,100,721.4,14.31,0.04,1.0005,2.7,21,31.0,1189,0,0,2442,Gasoline,99.68,0.0,95,0,276,,,45945.0
2026-03-17T17:02:23.275,1166.24,OL-Drive,0.0,89,0.0,-6.25,22,1884.8,69,18.5,28,4.39,13.7,12.9,12.9,0.0,0.0,-0.78,1.521,-32.871,0.0,99.6,67,1199,100,713.5,14.14,0.08,1.0005,3.9,21,32.2,1192,0,0,2442,Gasoline,99.67,0.0,94,12,276,,,45945.0
2026-03-17T17:02:26.634,1169.6,CL,85.9,89,3.12,-8.59,79,1803.0,66,17.0,27,6.96,15.3,12.9,12.9,0.8,0.86,0.0,0.9044,-51.027,19.6,99.6,67,1199,100,709.6,14.23,0.05,1.0005,2.4,21,31.0,1196,0,0,2442,Gasoline,99.66,0.0,94,8,276,,,45945.1
2026-03-17T17:02:30.055,1173.02,OL-Drive,19.6,89,0.0,-6.25,25,1179.0,61,14.5,27,3.71,13.3,12.9,12.9,0.0,0.065,0.0,0.9579,-48.711,0.0,99.6,67,1199,100,704.5,14.26,0.05,0.9961,2.0,21,30.6,1199,0,0,2442,Gasoline,99.67,0.0,94,5,276,,,45945.1
2026-03-17T17:02:33.348,1176.32,CL,15.3,89,-1.56,-6.25,27,808.5,47,14.0,28,2.24,12.9,12.9,12.9,0.0,0.1,0.0,1.0233,-47.66,0.0,99.6,67,1199,100,701.1,14.16,0.06,0.9985,1.6,21,30.2,1202,0,0,2442,Gasoline,99.675,0.0,94,6,276,,,45945.2
2026-03-17T17:02:36.689,1179.66,CL,21.2,90,0.78,-6.25,28,772.5,20,11.5,29,2.81,12.9,12.9,12.9,0.0,0.095,0.0,1.0005,-48.066,0.0,99.6,67,1199,100,697.0,14.18,0.05,0.9985,1.6,21,30.2,1205,0,0,2442,Gasoline,99.685,0.0,93,5,276,,,45945.2
2026-03-17T17:02:40.019,1182.99,CL,13.7,90,2.34,-6.25,27,724.0,13,14.0,29,1.85,12.9,12.9,12.9,0.0,0.08,0.0,1.0162,-47.773,0.0,99.6,67,1199,100,693.4,14.23,0.05,0.9985,1.6,21,30.2,1209,0,0,2442,Gasoline,99.695,0.0,93,5,276,,,45945.2
2026-03-17T17:02:43.389,1186.36,CL,23.1,90,3.12,-6.25,28,709.2,5,11.5,29,2.75,12.9,12.9,12.9,0.0,0.09,0.0,1.0099,-47.879,0.0,100.0,67,1199,100,688.9,14.28,0.05,0.9985,1.6,21,30.2,1212,0,0,2442,Gasoline,99.695,0.0,93,5,276,,,45945.2
2026-03-17T17:02:46.679,1189.65,CL,21.6,91,3.12,-5.47,28,713.0,0,11.0,29,2.07,12.9,12.9,12.9,0.0,0.105,0.0,0.993,-48.176,0.0,100.0,67,1199,100,685.0,14.32,0.05,0.9985,1.6,21,30.2,1215,0,0,2442,Gasoline,99.7,0.0,93,5,276,,,45945.2
2026-03-17T17:02:49.994,1192.96,CL,25.1,91,3.12,-5.47,32,869.8,0,11.0,29,4.94,14.1,18.4,18.8,2.4,0.12,-0.78,1.0216,-47.566,7.5,100.0,67,1199,100,680.4,14.05,0.19,0.9882,4.7,21,32.5,1219,0,0,2442,Gasoline,99.695,0.0,93,13,276,,,45945.2
2026-03-17T17:02:53.364,1196.33,CL,17.6,91,-3.12,-4.69,28,1037.0,7,17.0,28,4.37,13.7,13.3,12.9,0.0,0.13,0.0,1.0139,-47.684,0.0,100.0,67,1200,100,676.6,14.31,0.07,0.9955,2.4,21,30.6,1223,0,0,2442,Gasoline,99.695,0.0,93,7,276,,,45945.2
2026-03-17T17:02:56.715,1199.68,CL,23.1,91,-3.91,-4.69,29,790.5,2,17.0,29,2.98,13.3,13.3,12.9,0.0,0.125,0.0,0.9966,-48.027,0.0,98.0,67,1200,100,672.1,14.32,0.05,0.9983,1.6,21,30.2,1226,0,0,2442,Gasoline,99.695,0.0,93,5,276,,,45945.2
2026-03-17T17:03:00.021,1202.99,CL,15.3,91,-3.91,-4.69,28,723.5,0,14.0,29,2.07,12.9,13.3,12.9,0.0,0.125,0.0,1.0556,-47.285,0.0,98.0,67,1200,100,668.2,14.24,0.05,0.9985,1.6,21,30.2,1229,0,0,2442,Gasoline,99.695,0.0,93,5,276,,,45945.2
2026-03-17T17:03:03.449,1206.42,CL,15.7,91,-0.78,-4.69,27,730.0,0,13.5,29,2.33,12.9,13.3,12.9,0.0,0.125,0.0,1.0193,-47.727,0.0,98.0,67,1200,100,663.5,14.24,0.05,0.9985,1.6,21,30.2,1233,0,0,2442,Gasoline,99.695,0.0,93,5,276,,,45945.2
2026-03-17T17:03:06.734,1209.7,CL,15.3,92,0.78,-4.69,28,689.5,0,13.5,29,2.97,12.9,13.3,12.9,0.0,0.125,0.0,1.0112,-47.863,0.0,100.0,67,1200,100,659.5,14.28,0.05,0.9985,1.6,21,30.2,1236,0,0,2443,Gasoline,99.695,0.0,93,5,276,,,45945.2
2026-03-17T17:03:10.056,1213.02,CL,14.9,92,0.78,-4.69,27,726.8,0,21.0,29,3.14,12.9,16.1,16.1,1.6,0.125,0.0,0.9983,-48.086,5.9,100.0,67,1200,100,654.8,14.16,0.1,0.9889,3.9,21,32.2,1239,0,0,2443,Gasoline,99.695,0.0,93,20,276,,,45945.2
2026-03-17T17:03:13.351,1216.32,CL,17.6,92,0.0,-4.69,26,1356.2,6,7.0,29,4.48,14.1,12.9,12.9,0.0,0.135,0.0,0.9821,-48.32,0.0,100.0,67,1200,100,651.0,14.16,0.07,0.9937,2.4,21,31.0,1242,0,0,2443,Gasoline,99.695,5.1,93,16,276,,,45945.2
2026-03-17T17:03:16.664,1219.63,CL,65.1,91,0.0,-9.38,59,1082.8,8,13.5,29,21.34,21.6,23.5,22.7,9.4,0.355,0.0,0.9786,-48.293,96.9,100.0,67,1200,99,647.2,14.22,0.19,0.9869,11.4,21,38.8,1245,0,0,2443,Gasoline,99.565,9.8,93,43,276,,,45945.2
2026-03-17T17:03:20.002,1222.97,CL,21.2,91,0.0,-5.47,27,3767.0,32,27.0,28,10.78,16.1,12.9,12.9,0.0,0.0,0.0,1.5212,-32.68,0.0,94.9,67,1200,100,644.3,14.35,0.18,0.9294,11.0,21,39.2,1249,0,0,2443,Gasoline,99.63,11.0,94,60,276,,,45945.3
2026-03-17T17:03:23.385,1226.35,CL,58.4,88,2.34,-5.47,59,3459.8,44,33.5,27,31.66,22.0,22.4,22.0,8.6,0.835,-0.78,0.9932,-48.152,100.0,94.9,67,1200,99,643.5,14.29,0.05,1.0005,4.7,21,32.5,1252,0,0,2443,Gasoline,99.575,2.7,94,7,276,,,45945.3
2026-03-17T17:03:26.701,1229.67,CL,92.2,88,3.91,-5.47,75,2853.8,52,24.0,27,45.29,25.5,24.3,23.9,12.9,0.855,0.0,0.9956,-48.234,97.3,94.9,67,1200,100,649.9,14.14,0.25,0.9861,15.7,21,40.8,1255,0,0,2443,Gasoline,99.555,10.6,94,50,276,,,45945.3
2026-03-17T17:03:29.912,1232.88,CL,50.6,89,0.78,-5.47,50,3752.5,69,37.5,26,10.36,16.1,12.9,12.9,0.0,0.8,0.0,1.5213,-37.496,0.0,94.9,67,1200,100,666.7,14.22,0.22,0.9267,11.8,21,38.0,1258,0,0,2443,Gasoline,99.585,7.8,95,27,276,,,45945.4
2026-03-17T17:03:33.254,1236.22,CL,21.6,89,-1.56,-6.25,25,3072.0,71,39.5,26,18.07,16.9,17.3,16.5,0.0,0.83,0.0,0.981,-49.031,0.0,91.4,67,1200,100,677.1,14.22,0.07,1.0005,8.2,21,34.1,1263,0,0,2443,Gasoline,99.615,7.1,95,20,276,,,45945.5
2026-03-17T17:03:36.667,1239.64,CL,43.9,90,3.12,-5.47,45,3081.0,71,40.0,26,22.99,19.6,20.8,20.4,5.5,0.705,0.0,0.9896,-48.141,100.0,91.4,67,1200,99,686.5,14.2,0.05,0.9893,4.3,21,32.5,1266,0,0,2443,Gasoline,99.545,2.7,95,6,276,,,45945.6
2026-03-17T17:03:40.046,1243.01,CL,0.0,90,-3.12,-5.47,33,3107.2,72,33.5,27,25.9,20.0,21.2,20.8,5.5,0.805,-0.78,0.9303,-49.633,0.0,91.4,67,1200,100,691.3,14.23,0.05,1.0005,4.3,21,32.5,1269,0,0,2443,Gasoline,99.635,0.0,95,0,276,,,45945.6
2026-03-17T17:03:43.420,1246.39,OL-Drive,16.1,89,0.0,-4.69,23,2877.2,67,25.0,27,7.52,14.9,12.9,13.7,0.0,0.0,0.0,1.5211,-31.922,0.0,91.4,67,1200,100,691.0,14.25,0.06,1.0005,5.9,21,32.9,1273,0,0,2443,Gasoline,99.665,9.4,95,43,276,,,45945.7
2026-03-17T17:03:46.784,1249.75,CL,27.5,89,2.34,-5.47,31,2813.5,65,39.0,27,13.38,17.3,17.6,17.6,2.0,0.855,0.0,0.9948,-48.184,0.0,98.4,67,1200,100,690.3,14.33,0.04,1.0005,3.9,21,33.7,1276,0,0,2443,Gasoline,99.65,6.3,95,16,276,,,45945.8
2026-03-17T17:03:50.145,1253.11,CL,34.9,89,2.34,-5.47,39,2778.2,64,33.0,27,21.8,19.6,20.8,20.4,3.1,0.17,-1.56,0.9583,-48.816,54.1,98.4,67,1200,100,689.9,14.04,0.1,0.9796,7.1,21,36.1,1279,0,0,2443,Gasoline,99.56,7.8,95,29,276,,,45945.8
2026-03-17T17:03:53.478,1256.45,CL,27.1,89,1.56,-6.25,25,2901.5,67,46.5,26,14.54,18.0,20.0,19.6,3.5,0.74,-0.78,1.0209,-47.723,100.0,98.4,67,1200,99,689.6,14.18,0.09,0.9872,5.9,21,33.7,1282,0,0,2443,Gasoline,99.445,2.7,95,7,276,,,45945.9
2026-03-17T17:03:56.884,1259.85,OL-Drive,25.9,89,0.0,-5.47,28,2877.2,67,40.0,27,14.64,17.6,19.2,19.6,3.5,0.825,-0.78,1.0086,-48.27,23.1,98.8,67,1200,100,689.4,14.23,0.07,0.9863,5.5,21,32.9,1286,0,0,2443,Gasoline,99.6,0.0,95,0,276,,,45945.9
2026-03-17T17:04:00.221,1263.19,OL-Drive,13.7,89,0.0,-4.69,24,2783.5,65,25.5,27,9.78,16.5,18.0,17.3,1.2,0.03,-0.78,0.925,-49.523,11.4,98.8,67,1200,100,688.6,14.29,0.11,0.9267,6.3,21,33.7,1289,0,0,2443,Gasoline,99.645,0.0,95,7,276,,,45946.0
2026-03-17T17:04:03.549,1266.52,CL,18.4,89,-3.91,-4.69,22,2750.5,64,25.0,27,6.22,14.5,13.3,12.9,0.0,0.365,-0.78,1.5211,-34.477,0.0,98.8,67,1200,100,687.5,14.28,0.08,1.0005,5.9,21,34.5,1292,0,0,2443,Gasoline,99.66,7.5,95,23,276,,,45946.0
2026-03-17T17:04:06.900,1269.87,CL,28.2,89,0.0,-6.25,25,2722.2,63,47.0,27,10.15,16.1,18.4,18.0,2.0,0.875,-0.78,1.0028,-48.172,55.3,98.8,67,1200,100,686.6,14.27,0.11,0.9865,6.3,21,34.1,1295,0,0,2444,Gasoline,99.575,3.9,95,13,276,,,45946.1
2026-03-17T17:04:10.116,1273.08,CL,46.3,89,-0.78,-5.47,48,2818.2,65,32.5,26,21.19,19.2,20.4,20.4,5.1,0.825,-0.78,0.9815,-48.332,100.0,99.2,67,1200,99,686.1,14.23,0.06,1.0005,4.3,21,31.8,1299,0,0,2444,Gasoline,99.525,0.0,95,0,276,,,45946.2
2026-03-17T17:04:13.524,1276.49,OL-Drive,16.5,89,0.0,-4.69,21,2387.8,65,23.5,27,13.91,17.6,21.2,21.6,7.5,0.06,-0.78,0.949,-49.133,34.1,99.2,67,1200,100,685.4,14.28,0.07,0.9945,4.3,21,31.8,1303,0,0,2444,Gasoline,99.63,0.4,95,7,276,,,45946.2
2026-03-17T17:04:16.859,1279.83,CL,0.0,89,0.0,-4.69,23,2340.2,66,21.5,27,8.98,15.3,17.3,17.3,1.2,0.86,-0.78,0.986,-48.023,7.5,99.2,67,1201,100,684.7,14.24,0.07,0.9888,5.5,21,34.1,1306,0,0,2444,Gasoline,99.655,7.8,95,30,276,,,45946.3
2026-03-17T17:04:20.268,1283.24,CL,36.1,90,4.69,-5.47,38,2389.2,67,36.5,27,12.35,16.5,18.0,17.3,1.2,0.775,-0.78,0.996,-48.125,49.0,99.2,67,1201,100,683.8,14.25,0.05,0.9892,3.5,21,31.8,1310,0,0,2444,Gasoline,99.63,0.0,95,0,276,,,45946.4
2026-03-17T17:04:23.623,1286.59,OL-Drive,12.2,90,0.0,-4.69,24,2283.2,64,21.5,27,5.16,14.1,16.5,16.9,1.2,0.005,-0.78,1.521,-44.195,0.0,97.6,67,1201,100,681.7,14.23,0.06,0.9295,3.9,21,31.8,1313,0,0,2444,Gasoline,99.675,0.0,95,6,276,,,45946.4
2026-03-17T17:04:26.973,1289.94,OL-Drive,15.3,90,0.0,-4.69,23,2166.2,61,21.0,28,5.06,14.1,12.9,12.9,0.0,0.02,-0.78,1.521,-34.109,0.0,97.6,67,1201,100,678.6,14.32,0.04,1.0005,2.7,21,31.4,1316,0,0,2444,Gasoline,99.69,0.0,95,0,276,,,45946.5
2026-03-17T17:04:30.342,1293.31,OL-Drive,14.5,90,0.0,-4.69,22,1947.2,55,19.0,28,4.74,14.1,12.9,12.9,0.0,0.0,-0.78,1.521,-32.273,0.0,97.6,67,1201,100,673.2,14.32,0.04,1.0005,2.7,21,31.0,1319,0,0,2444,Gasoline,99.7,0.0,94,0,276,,,45946.5
2026-03-17T17:04:33.723,1296.69,OL-Drive,0.0,90,0.0,-4.69,22,1743.0,49,17.5,29,4.03,13.7,13.3,12.9,0.0,0.0,-0.78,1.521,-31.484,0.0,100.0,67,1201,100,667.6,14.29,0.05,1.0005,2.7,21,31.4,1323,0,0,2444,Gasoline,99.705,0.0,94,5,276,,,45946.6
2026-03-17T17:04:37.032,1300.0,CL,18.0,89,-0.78,-4.69,25,1116.8,37,14.5,29,3.04,13.3,13.3,12.9,0.0,0.03,-0.78,0.8395,-51.934,0.0,100.0,67,1201,100,663.9,14.19,0.07,0.8629,2.0,21,30.6,1326,0,0,2444,Gasoline,99.71,0.0,94,8,276,,,45946.6
